user,date,anomaly_score,severity,flagged_count,top_feature,explanation
DIB0285,2010-09-02,0.7590798624878372,HIGH,4,external_recipient_ratio,after_hours_email_count deviates strongly from user's baseline (4.8σ); avg_email_size_kb is rare for this day (95th percentile)
IHK0841,2010-10-21,0.7535879816902259,HIGH,4,after_hours_email_count,after_hours_email_count is rare for this day (95th percentile); avg_email_size_kb deviates strongly from user's baseline (3.3σ); agreeableness deviates strongly from user's baseline (5.0σ)
AHD0848,2010-11-03,0.7508489470399728,HIGH,4,after_hours_email_count,after_hours_email_count is rare for this day (95th percentile); avg_email_size_kb is rare for this day (100th percentile); conscientiousness deviates strongly from user's baseline (4.0σ)
CRO0027,2011-02-16,0.7441464739886493,HIGH,3,after_hours_email_count,after_hours_email_count deviates strongly from user's baseline (8.2σ); agreeableness is rare for this day (96th percentile)
HPR0585,2011-02-04,0.7403648034786665,HIGH,3,after_hours_email_count,after_hours_email_count deviates strongly from user's baseline (3.3σ); avg_email_size_kb deviates strongly from user's baseline (5.1σ); agreeableness is rare for this day (96th percentile)
ABM0845,2010-06-24,0.7401824235996601,HIGH,4,unique_recipients_count,unique_recipients_count deviates strongly from user's baseline (3.4σ); after_hours_email_count is rare for this day (95th percentile); avg_email_size_kb deviates strongly from user's baseline (3.6σ)
CAN0842,2010-03-17,0.7397541748589851,HIGH,3,after_hours_email_count,after_hours_email_count is rare for this day (95th percentile); avg_email_size_kb deviates strongly from user's baseline (5.5σ); neuroticism deviates strongly from user's baseline (5.0σ)
CCM0136,2010-02-15,0.7393502159913732,HIGH,4,unique_recipients_count,unique_recipients_count deviates strongly from user's baseline (3.7σ); after_hours_email_count deviates strongly from user's baseline (4.7σ); avg_email_size_kb is rare for this day (100th percentile)
IHK0841,2010-03-25,0.7389040969460794,HIGH,4,after_hours_email_count,after_hours_email_count is rare for this day (95th percentile); avg_email_size_kb is rare for this day (99th percentile); agreeableness deviates strongly from user's baseline (5.0σ)
AHD0848,2011-02-14,0.737637554462415,HIGH,4,email_sent_count,email_sent_count deviates strongly from user's baseline (1000000.0σ); avg_email_size_kb is rare for this day (99th percentile); conscientiousness deviates strongly from user's baseline (4.0σ)
